ds,y_hat
2023-02-07 18:00:00,188.42861938476562
2023-02-07 19:00:00,190.12765502929688
2023-02-07 20:00:00,176.82608032226562
2023-02-07 21:00:00,164.9875030517578
2023-02-07 22:00:00,156.18040466308594
2023-02-07 23:00:00,167.60191345214844
2023-02-08 00:00:00,163.39944458007812
2023-02-08 01:00:00,164.95997619628906
2023-02-08 02:00:00,164.34555053710938
2023-02-08 03:00:00,160.06239318847656
2023-02-08 04:00:00,160.01986694335938
2023-02-08 05:00:00,164.80470275878906
2023-02-08 06:00:00,183.5685272216797
2023-02-08 07:00:00,204.13983154296875
2023-02-08 08:00:00,205.97268676757812
2023-02-08 09:00:00,192.68280029296875
2023-02-08 10:00:00,184.10475158691406
2023-02-08 11:00:00,170.05517578125
2023-02-08 12:00:00,168.158447265625
2023-02-08 13:00:00,166.4453582763672
2023-02-08 14:00:00,164.66062927246094
2023-02-08 15:00:00,167.5567626953125
2023-02-08 16:00:00,179.97315979003906
2023-02-08 17:00:00,201.81246948242188
2023-02-08 18:00:00,215.74057006835938
2023-02-08 19:00:00,218.76602172851562
2023-02-08 20:00:00,197.28240966796875
2023-02-08 21:00:00,183.00115966796875
2023-02-08 22:00:00,176.15249633789062
2023-02-08 23:00:00,160.58657836914062
2023-02-09 00:00:00,157.0210723876953
2023-02-09 01:00:00,154.88023376464844
2023-02-09 02:00:00,151.79208374023438
2023-02-09 03:00:00,149.66868591308594
2023-02-09 04:00:00,152.3914794921875
2023-02-09 05:00:00,159.46212768554688
2023-02-09 06:00:00,179.60585021972656
2023-02-09 07:00:00,197.21604919433594
2023-02-09 08:00:00,195.84693908691406
2023-02-09 09:00:00,179.07577514648438
2023-02-09 10:00:00,169.76612854003906
2023-02-09 11:00:00,156.22262573242188
2023-02-09 12:00:00,152.6975860595703
2023-02-09 13:00:00,150.4269256591797
2023-02-09 14:00:00,149.10507202148438
2023-02-09 15:00:00,154.3230438232422
2023-02-09 16:00:00,167.2580108642578
2023-02-09 17:00:00,190.42184448242188
2023-02-09 18:00:00,202.9951629638672
2023-02-09 19:00:00,205.98623657226562
2023-02-09 20:00:00,190.99176025390625
2023-02-09 21:00:00,178.03900146484375
2023-02-09 22:00:00,171.99716186523438
2023-02-09 23:00:00,149.3953094482422
2023-02-10 00:00:00,146.2410430908203
2023-02-10 01:00:00,141.57565307617188
2023-02-10 02:00:00,139.34783935546875
2023-02-10 03:00:00,137.812255859375
2023-02-10 04:00:00,139.19378662109375
2023-02-10 05:00:00,148.35598754882812
2023-02-10 06:00:00,167.32015991210938
2023-02-10 07:00:00,186.0579376220703
2023-02-10 08:00:00,185.14332580566406
2023-02-10 09:00:00,168.46792602539062
2023-02-10 10:00:00,155.29086303710938
2023-02-10 11:00:00,144.9342803955078
2023-02-10 12:00:00,140.790771484375
2023-02-10 13:00:00,136.8553009033203
2023-02-10 14:00:00,134.7660369873047
2023-02-10 15:00:00,133.4247283935547
2023-02-10 16:00:00,144.67532348632812
2023-02-10 17:00:00,164.80433654785156
2023-02-10 18:00:00,173.14114379882812
2023-02-10 19:00:00,177.6060333251953
2023-02-10 20:00:00,164.0548553466797
2023-02-10 21:00:00,153.3614501953125
2023-02-10 22:00:00,152.91050720214844
2023-02-10 23:00:00,132.42849731445312
2023-02-11 00:00:00,125.5924301147461
2023-02-11 01:00:00,122.230224609375
2023-02-11 02:00:00,115.42378234863281
2023-02-11 03:00:00,110.85506439208984
2023-02-11 04:00:00,110.72030639648438
2023-02-11 05:00:00,114.49240112304688
2023-02-11 06:00:00,121.0528564453125
2023-02-11 07:00:00,129.9207763671875
2023-02-11 08:00:00,130.03363037109375
2023-02-11 09:00:00,123.05117797851562
2023-02-11 10:00:00,115.81795501708984
2023-02-11 11:00:00,108.31488800048828
2023-02-11 12:00:00,105.525146484375
2023-02-11 13:00:00,98.55616760253906
2023-02-11 14:00:00,96.13538360595703
2023-02-11 15:00:00,104.49114990234375
2023-02-11 16:00:00,116.12467956542969
2023-02-11 17:00:00,134.53170776367188
2023-02-11 18:00:00,146.16629028320312
2023-02-11 19:00:00,147.6661834716797
2023-02-11 20:00:00,143.67837524414062
2023-02-11 21:00:00,135.35589599609375
2023-02-11 22:00:00,128.21759033203125
2023-02-11 23:00:00,150.07154846191406
2023-02-12 00:00:00,142.7257080078125
2023-02-12 01:00:00,136.774169921875
2023-02-12 02:00:00,130.87940979003906
2023-02-12 03:00:00,126.30750274658203
2023-02-12 04:00:00,125.17510986328125
2023-02-12 05:00:00,128.21331787109375
2023-02-12 06:00:00,130.91603088378906
2023-02-12 07:00:00,135.86622619628906
2023-02-12 08:00:00,135.09567260742188
2023-02-12 09:00:00,130.46548461914062
2023-02-12 10:00:00,127.01361083984375
2023-02-12 11:00:00,120.27635192871094
2023-02-12 12:00:00,117.93219757080078
2023-02-12 13:00:00,112.93274688720703
2023-02-12 14:00:00,108.33981323242188
2023-02-12 15:00:00,111.47947692871094
2023-02-12 16:00:00,122.8304214477539
2023-02-12 17:00:00,143.01693725585938
2023-02-12 18:00:00,159.0159912109375
2023-02-12 19:00:00,165.3946533203125
2023-02-12 20:00:00,163.6418914794922
2023-02-12 21:00:00,157.52566528320312
2023-02-12 22:00:00,151.76962280273438
2023-02-12 23:00:00,142.30438232421875
2023-02-13 00:00:00,137.38693237304688
2023-02-13 01:00:00,133.69094848632812
2023-02-13 02:00:00,130.80691528320312
2023-02-13 03:00:00,127.55061340332031
2023-02-13 04:00:00,130.41465759277344
2023-02-13 05:00:00,138.73764038085938
2023-02-13 06:00:00,162.13259887695312
2023-02-13 07:00:00,184.94644165039062
2023-02-13 08:00:00,190.25732421875
2023-02-13 09:00:00,170.81422424316406
2023-02-13 10:00:00,158.03387451171875
2023-02-13 11:00:00,140.7208709716797
2023-02-13 12:00:00,135.19287109375
2023-02-13 13:00:00,135.7572784423828
2023-02-13 14:00:00,131.1709442138672
2023-02-13 15:00:00,132.5509033203125
2023-02-13 16:00:00,144.5634765625
2023-02-13 17:00:00,161.86138916015625
2023-02-13 18:00:00,175.0614776611328
2023-02-13 19:00:00,180.4954376220703
2023-02-13 20:00:00,165.307861328125
2023-02-13 21:00:00,154.1134490966797
2023-02-13 22:00:00,148.5179901123047
2023-02-13 23:00:00,154.67697143554688
2023-02-14 00:00:00,149.4081268310547
2023-02-14 01:00:00,149.42112731933594
2023-02-14 02:00:00,144.94403076171875
2023-02-14 03:00:00,140.34544372558594
2023-02-14 04:00:00,143.57362365722656
2023-02-14 05:00:00,150.24932861328125
2023-02-14 06:00:00,167.7709503173828
2023-02-14 07:00:00,186.91482543945312
2023-02-14 08:00:00,188.97422790527344
2023-02-14 09:00:00,172.40000915527344
2023-02-14 10:00:00,162.41592407226562
2023-02-14 11:00:00,148.5218505859375
2023-02-14 12:00:00,143.00360107421875
2023-02-14 13:00:00,141.33181762695312
2023-02-14 14:00:00,138.38951110839844
2023-02-14 15:00:00,140.02923583984375
2023-02-14 16:00:00,153.3729248046875
2023-02-14 17:00:00,171.82383728027344
2023-02-14 18:00:00,187.10350036621094
2023-02-14 19:00:00,192.37179565429688
2023-02-14 20:00:00,179.15072631835938
2023-02-14 21:00:00,165.31744384765625
2023-02-14 22:00:00,159.50390625
2023-02-14 23:00:00,143.6816864013672
2023-02-15 00:00:00,138.44371032714844
2023-02-15 01:00:00,139.32791137695312
2023-02-15 02:00:00,134.032958984375
2023-02-15 03:00:00,130.81163024902344
2023-02-15 04:00:00,134.26844787597656
2023-02-15 05:00:00,142.61720275878906
2023-02-15 06:00:00,164.08934020996094
2023-02-15 07:00:00,182.7042999267578
2023-02-15 08:00:00,180.73123168945312
2023-02-15 09:00:00,160.6251983642578
2023-02-15 10:00:00,145.62083435058594
2023-02-15 11:00:00,128.01425170898438
2023-02-15 12:00:00,121.5773696899414
2023-02-15 13:00:00,118.16346740722656
2023-02-15 14:00:00,116.64141082763672
2023-02-15 15:00:00,120.30567932128906
2023-02-15 16:00:00,136.35067749023438
2023-02-15 17:00:00,161.7273406982422
2023-02-15 18:00:00,178.92735290527344
2023-02-15 19:00:00,187.93418884277344
2023-02-15 20:00:00,167.76434326171875
2023-02-15 21:00:00,152.60934448242188
2023-02-15 22:00:00,145.64952087402344
2023-02-15 23:00:00,136.63565063476562
2023-02-16 00:00:00,130.80453491210938
2023-02-16 01:00:00,130.548828125
2023-02-16 02:00:00,125.05847930908203
2023-02-16 03:00:00,123.35282897949219
2023-02-16 04:00:00,126.3789291381836
2023-02-16 05:00:00,136.25863647460938
2023-02-16 06:00:00,158.1873321533203
2023-02-16 07:00:00,176.49830627441406
2023-02-16 08:00:00,174.3227996826172
2023-02-16 09:00:00,154.1593017578125
2023-02-16 10:00:00,140.78147888183594
2023-02-16 11:00:00,123.7135009765625
2023-02-16 12:00:00,116.56575012207031
2023-02-16 13:00:00,114.70793151855469
2023-02-16 14:00:00,113.9817123413086
2023-02-16 15:00:00,120.10100555419922
2023-02-16 16:00:00,135.84161376953125
2023-02-16 17:00:00,162.8098602294922
2023-02-16 18:00:00,178.578369140625
2023-02-16 19:00:00,185.02696228027344
2023-02-16 20:00:00,165.88247680664062
2023-02-16 21:00:00,151.0766143798828
2023-02-16 22:00:00,145.48748779296875
2023-02-16 23:00:00,122.00045776367188
2023-02-17 00:00:00,116.2089614868164
2023-02-17 01:00:00,111.98295593261719
2023-02-17 02:00:00,105.75086975097656
2023-02-17 03:00:00,102.69288635253906
2023-02-17 04:00:00,105.28096771240234
2023-02-17 05:00:00,114.46353149414062
2023-02-17 06:00:00,134.87713623046875
2023-02-17 07:00:00,155.49790954589844
2023-02-17 08:00:00,154.24264526367188
2023-02-17 09:00:00,137.42633056640625
2023-02-17 10:00:00,124.68714904785156
2023-02-17 11:00:00,108.56680297851562
2023-02-17 12:00:00,99.50210571289062
2023-02-17 13:00:00,92.64486694335938
2023-02-17 14:00:00,91.5528564453125
2023-02-17 15:00:00,94.62638854980469
2023-02-17 16:00:00,108.65203857421875
2023-02-17 17:00:00,132.3279571533203
2023-02-17 18:00:00,145.23435974121094
2023-02-17 19:00:00,152.3525848388672
2023-02-17 20:00:00,140.24899291992188
2023-02-17 21:00:00,128.00244140625
2023-02-17 22:00:00,123.65493774414062
2023-02-17 23:00:00,117.26622009277344
2023-02-18 00:00:00,110.73521423339844
2023-02-18 01:00:00,108.17088317871094
2023-02-18 02:00:00,101.71768951416016
2023-02-18 03:00:00,94.76628112792969
2023-02-18 04:00:00,95.69911193847656
2023-02-18 05:00:00,99.46321105957031
2023-02-18 06:00:00,105.23884582519531
2023-02-18 07:00:00,115.42940521240234
2023-02-18 08:00:00,121.24664306640625
2023-02-18 09:00:00,118.05374145507812
2023-02-18 10:00:00,111.04417419433594
2023-02-18 11:00:00,103.80651092529297
2023-02-18 12:00:00,101.909912109375
2023-02-18 13:00:00,95.37872314453125
2023-02-18 14:00:00,90.43545532226562
2023-02-18 15:00:00,93.43428039550781
2023-02-18 16:00:00,101.57044219970703
2023-02-18 17:00:00,119.04127502441406
2023-02-18 18:00:00,130.7885284423828
2023-02-18 19:00:00,135.64735412597656
2023-02-18 20:00:00,129.24288940429688
2023-02-18 21:00:00,121.07190704345703
2023-02-18 22:00:00,114.4792709350586
2023-02-18 23:00:00,116.38439178466797
2023-02-19 00:00:00,109.42831420898438
2023-02-19 01:00:00,101.09013366699219
2023-02-19 02:00:00,94.02031707763672
2023-02-19 03:00:00,86.89588928222656
2023-02-19 04:00:00,85.88600158691406
2023-02-19 05:00:00,84.42054748535156
2023-02-19 06:00:00,83.53016662597656
2023-02-19 07:00:00,90.93077850341797
2023-02-19 08:00:00,94.52984619140625
2023-02-19 09:00:00,93.2879867553711
2023-02-19 10:00:00,87.8023681640625
2023-02-19 11:00:00,79.63201141357422
2023-02-19 12:00:00,78.39435577392578
2023-02-19 13:00:00,73.28241729736328
2023-02-19 14:00:00,66.46827697753906
2023-02-19 15:00:00,69.0426025390625
2023-02-19 16:00:00,80.94022369384766
2023-02-19 17:00:00,105.05415344238281
2023-02-19 18:00:00,122.7355728149414
2023-02-19 19:00:00,131.4101104736328
2023-02-19 20:00:00,130.16104125976562
2023-02-19 21:00:00,124.83512878417969
2023-02-19 22:00:00,117.97386169433594
2023-02-19 23:00:00,129.74588012695312
2023-02-20 00:00:00,122.3133316040039
2023-02-20 01:00:00,117.0278091430664
2023-02-20 02:00:00,113.94692993164062
2023-02-20 03:00:00,112.79268646240234
2023-02-20 04:00:00,113.56450653076172
2023-02-20 05:00:00,120.21431732177734
2023-02-20 06:00:00,141.64434814453125
2023-02-20 07:00:00,165.64080810546875
2023-02-20 08:00:00,171.7941131591797
2023-02-20 09:00:00,158.4466094970703
2023-02-20 10:00:00,149.17832946777344
2023-02-20 11:00:00,138.5013885498047
2023-02-20 12:00:00,133.5350799560547
2023-02-20 13:00:00,132.91891479492188
2023-02-20 14:00:00,129.4088897705078
2023-02-20 15:00:00,129.19522094726562
2023-02-20 16:00:00,136.23468017578125
2023-02-20 17:00:00,153.4315948486328
2023-02-20 18:00:00,166.54998779296875
2023-02-20 19:00:00,169.84071350097656
2023-02-20 20:00:00,157.5926513671875
2023-02-20 21:00:00,142.90567016601562
2023-02-20 22:00:00,137.218505859375
2023-02-20 23:00:00,106.15550231933594
2023-02-21 00:00:00,100.45668029785156
2023-02-21 01:00:00,96.26324462890625
2023-02-21 02:00:00,93.41717529296875
2023-02-21 03:00:00,90.79837036132812
2023-02-21 04:00:00,94.83077239990234
2023-02-21 05:00:00,97.61734771728516
2023-02-21 06:00:00,111.5147933959961
2023-02-21 07:00:00,132.92002868652344
2023-02-21 08:00:00,138.05149841308594
2023-02-21 09:00:00,132.06239318847656
2023-02-21 10:00:00,124.40608978271484
2023-02-21 11:00:00,113.80683898925781
2023-02-21 12:00:00,109.6368179321289
2023-02-21 13:00:00,106.25401306152344
2023-02-21 14:00:00,104.73588562011719
2023-02-21 15:00:00,105.38036346435547
2023-02-21 16:00:00,114.04106903076172
2023-02-21 17:00:00,132.2549591064453
2023-02-21 18:00:00,146.40701293945312
2023-02-21 19:00:00,152.41209411621094
2023-02-21 20:00:00,140.65533447265625
2023-02-21 21:00:00,125.69903564453125
2023-02-21 22:00:00,117.94141387939453
2023-02-21 23:00:00,142.11001586914062
2023-02-22 00:00:00,135.68862915039062
2023-02-22 01:00:00,135.31365966796875
2023-02-22 02:00:00,132.21009826660156
2023-02-22 03:00:00,126.88798522949219
2023-02-22 04:00:00,125.84074401855469
2023-02-22 05:00:00,132.11134338378906
2023-02-22 06:00:00,149.87442016601562
2023-02-22 07:00:00,173.66180419921875
2023-02-22 08:00:00,178.550537109375
2023-02-22 09:00:00,165.27210998535156
2023-02-22 10:00:00,155.5944366455078
2023-02-22 11:00:00,142.60595703125
2023-02-22 12:00:00,139.25807189941406
2023-02-22 13:00:00,136.14199829101562
2023-02-22 14:00:00,131.60317993164062
2023-02-22 15:00:00,134.8134002685547
2023-02-22 16:00:00,142.49118041992188
2023-02-22 17:00:00,161.5594482421875
2023-02-22 18:00:00,176.36648559570312
2023-02-22 19:00:00,183.27975463867188
2023-02-22 20:00:00,166.944580078125
2023-02-22 21:00:00,151.36337280273438
2023-02-22 22:00:00,144.78326416015625
2023-02-22 23:00:00,142.30084228515625
2023-02-23 00:00:00,140.32666015625
2023-02-23 01:00:00,138.2205810546875
2023-02-23 02:00:00,135.0123748779297
2023-02-23 03:00:00,130.53982543945312
2023-02-23 04:00:00,129.90968322753906
2023-02-23 05:00:00,135.47120666503906
2023-02-23 06:00:00,151.3203125
2023-02-23 07:00:00,171.12966918945312
2023-02-23 08:00:00,174.6338653564453
2023-02-23 09:00:00,161.21524047851562
2023-02-23 10:00:00,152.94192504882812
2023-02-23 11:00:00,141.89500427246094
2023-02-23 12:00:00,137.91053771972656
2023-02-23 13:00:00,134.04173278808594
2023-02-23 14:00:00,130.34912109375
2023-02-23 15:00:00,133.4803924560547
2023-02-23 16:00:00,140.8565673828125
2023-02-23 17:00:00,159.34201049804688
2023-02-23 18:00:00,170.95974731445312
2023-02-23 19:00:00,176.08660888671875
2023-02-23 20:00:00,161.02365112304688
2023-02-23 21:00:00,149.38343811035156
2023-02-23 22:00:00,146.885009765625
2023-02-23 23:00:00,142.50762939453125
2023-02-24 00:00:00,136.0546112060547
2023-02-24 01:00:00,131.34637451171875
2023-02-24 02:00:00,127.34259033203125
2023-02-24 03:00:00,126.72628021240234
2023-02-24 04:00:00,126.70957946777344
2023-02-24 05:00:00,135.94287109375
2023-02-24 06:00:00,150.29916381835938
2023-02-24 07:00:00,168.91184997558594
2023-02-24 08:00:00,172.42889404296875
2023-02-24 09:00:00,163.93887329101562
2023-02-24 10:00:00,154.39735412597656
2023-02-24 11:00:00,145.53369140625
2023-02-24 12:00:00,141.05593872070312
2023-02-24 13:00:00,133.3690185546875
2023-02-24 14:00:00,131.04693603515625
2023-02-24 15:00:00,129.91091918945312
2023-02-24 16:00:00,135.65252685546875
2023-02-24 17:00:00,151.6210479736328
2023-02-24 18:00:00,159.85220336914062
2023-02-24 19:00:00,162.94766235351562
2023-02-24 20:00:00,155.80711364746094
2023-02-24 21:00:00,144.96055603027344
2023-02-24 22:00:00,145.84429931640625
2023-02-24 23:00:00,138.4834747314453
2023-02-25 00:00:00,134.29454040527344
2023-02-25 01:00:00,128.84390258789062
2023-02-25 02:00:00,123.97135925292969
2023-02-25 03:00:00,119.92601776123047
2023-02-25 04:00:00,118.719970703125
2023-02-25 05:00:00,121.8746337890625
2023-02-25 06:00:00,124.11499786376953
2023-02-25 07:00:00,129.51513671875
2023-02-25 08:00:00,130.6219024658203
2023-02-25 09:00:00,127.99662017822266
2023-02-25 10:00:00,121.56783294677734
2023-02-25 11:00:00,117.7777328491211
2023-02-25 12:00:00,114.30497741699219
2023-02-25 13:00:00,109.77692413330078
2023-02-25 14:00:00,102.10798645019531
2023-02-25 15:00:00,101.21145629882812
2023-02-25 16:00:00,107.12944793701172
2023-02-25 17:00:00,120.61001586914062
2023-02-25 18:00:00,132.0355224609375
2023-02-25 19:00:00,140.120361328125
2023-02-25 20:00:00,142.2373046875
2023-02-25 21:00:00,134.23858642578125
2023-02-25 22:00:00,131.9645233154297
2023-02-25 23:00:00,145.69058227539062
2023-02-26 00:00:00,138.72195434570312
2023-02-26 01:00:00,133.119873046875
2023-02-26 02:00:00,128.02769470214844
2023-02-26 03:00:00,120.80377960205078
2023-02-26 04:00:00,119.60122680664062
2023-02-26 05:00:00,119.09274291992188
2023-02-26 06:00:00,118.18170166015625
2023-02-26 07:00:00,121.53488159179688
2023-02-26 08:00:00,118.09762573242188
2023-02-26 09:00:00,112.201416015625
2023-02-26 10:00:00,107.39437866210938
2023-02-26 11:00:00,101.82929992675781
2023-02-26 12:00:00,98.83726501464844
2023-02-26 13:00:00,91.3992919921875
2023-02-26 14:00:00,85.99785614013672
2023-02-26 15:00:00,89.01261901855469
2023-02-26 16:00:00,100.86367797851562
2023-02-26 17:00:00,120.93202209472656
2023-02-26 18:00:00,137.02012634277344
2023-02-26 19:00:00,146.14198303222656
2023-02-26 20:00:00,148.0020294189453
2023-02-26 21:00:00,144.52777099609375
2023-02-26 22:00:00,140.626708984375
2023-02-26 23:00:00,131.41139221191406
2023-02-27 00:00:00,127.12399291992188
2023-02-27 01:00:00,125.76541137695312
2023-02-27 02:00:00,124.21730041503906
2023-02-27 03:00:00,123.78152465820312
2023-02-27 04:00:00,126.92378997802734
2023-02-27 05:00:00,137.21636962890625
2023-02-27 06:00:00,153.1966552734375
2023-02-27 07:00:00,167.8389892578125
2023-02-27 08:00:00,169.35264587402344
2023-02-27 09:00:00,157.2085723876953
2023-02-27 10:00:00,147.48374938964844
2023-02-27 11:00:00,138.28652954101562
2023-02-27 12:00:00,136.8120880126953
2023-02-27 13:00:00,135.1374969482422
2023-02-27 14:00:00,133.5763702392578
2023-02-27 15:00:00,134.44200134277344
2023-02-27 16:00:00,141.03086853027344
2023-02-27 17:00:00,155.24034118652344
2023-02-27 18:00:00,167.52127075195312
2023-02-27 19:00:00,172.20455932617188
2023-02-27 20:00:00,164.87298583984375
2023-02-27 21:00:00,154.61050415039062
2023-02-27 22:00:00,149.3716583251953
2023-02-27 23:00:00,148.7487030029297
2023-02-28 00:00:00,144.59703063964844
2023-02-28 01:00:00,143.1202850341797
2023-02-28 02:00:00,141.7128143310547
2023-02-28 03:00:00,139.82447814941406
2023-02-28 04:00:00,142.4597625732422
2023-02-28 05:00:00,149.62464904785156
2023-02-28 06:00:00,163.46575927734375
2023-02-28 07:00:00,177.87649536132812
2023-02-28 08:00:00,179.13522338867188
2023-02-28 09:00:00,165.61602783203125
2023-02-28 10:00:00,158.72010803222656
2023-02-28 11:00:00,148.9720001220703
2023-02-28 12:00:00,146.90354919433594
2023-02-28 13:00:00,144.42735290527344
2023-02-28 14:00:00,143.3651885986328
2023-02-28 15:00:00,144.747314453125
2023-02-28 16:00:00,153.0495147705078
2023-02-28 17:00:00,165.660888671875
2023-02-28 18:00:00,177.44796752929688
2023-02-28 19:00:00,184.0419921875
2023-02-28 20:00:00,175.5955352783203
2023-02-28 21:00:00,165.81744384765625
2023-02-28 22:00:00,158.62020874023438
2023-02-28 23:00:00,142.7299041748047
2023-03-01 00:00:00,139.1832733154297
2023-03-01 01:00:00,136.99755859375
2023-03-01 02:00:00,136.69113159179688
2023-03-01 03:00:00,134.24867248535156
2023-03-01 04:00:00,136.2174530029297
2023-03-01 05:00:00,144.18299865722656
2023-03-01 06:00:00,161.0167999267578
2023-03-01 07:00:00,175.4564971923828
2023-03-01 08:00:00,173.20175170898438
2023-03-01 09:00:00,156.66973876953125
2023-03-01 10:00:00,148.970703125
2023-03-01 11:00:00,136.62359619140625
2023-03-01 12:00:00,134.2080078125
2023-03-01 13:00:00,134.20140075683594
2023-03-01 14:00:00,132.90756225585938
2023-03-01 15:00:00,132.15467834472656
2023-03-01 16:00:00,142.23439025878906
2023-03-01 17:00:00,160.20240783691406
2023-03-01 18:00:00,174.8133087158203
2023-03-01 19:00:00,181.47225952148438
2023-03-01 20:00:00,169.3338165283203
2023-03-01 21:00:00,157.37771606445312
2023-03-01 22:00:00,150.50799560546875
2023-03-01 23:00:00,143.35691833496094
2023-03-02 00:00:00,138.18988037109375
2023-03-02 01:00:00,136.78553771972656
2023-03-02 02:00:00,134.90142822265625
2023-03-02 03:00:00,131.51284790039062
2023-03-02 04:00:00,134.32379150390625
2023-03-02 05:00:00,140.11717224121094
2023-03-02 06:00:00,158.0469512939453
2023-03-02 07:00:00,173.39300537109375
2023-03-02 08:00:00,167.77499389648438
2023-03-02 09:00:00,150.36248779296875
2023-03-02 10:00:00,141.16371154785156
2023-03-02 11:00:00,128.8994140625
2023-03-02 12:00:00,125.52205657958984
2023-03-02 13:00:00,123.6785888671875
2023-03-02 14:00:00,122.81767272949219
2023-03-02 15:00:00,124.96340942382812
2023-03-02 16:00:00,136.79747009277344
2023-03-02 17:00:00,157.1774139404297
2023-03-02 18:00:00,171.66586303710938
2023-03-02 19:00:00,175.78036499023438
2023-03-02 20:00:00,162.0077667236328
2023-03-02 21:00:00,152.07748413085938
2023-03-02 22:00:00,146.46771240234375
2023-03-02 23:00:00,135.39288330078125
2023-03-03 00:00:00,128.9325714111328
2023-03-03 01:00:00,123.90626525878906
2023-03-03 02:00:00,122.97119903564453
2023-03-03 03:00:00,119.37796020507812
2023-03-03 04:00:00,123.68343353271484
2023-03-03 05:00:00,134.21983337402344
2023-03-03 06:00:00,154.26597595214844
2023-03-03 07:00:00,168.44839477539062
2023-03-03 08:00:00,160.23350524902344
2023-03-03 09:00:00,141.15550231933594
2023-03-03 10:00:00,127.67047882080078
2023-03-03 11:00:00,115.89306640625
2023-03-03 12:00:00,110.49647521972656
2023-03-03 13:00:00,102.70819091796875
2023-03-03 14:00:00,101.86439514160156
2023-03-03 15:00:00,105.7442855834961
2023-03-03 16:00:00,116.60624694824219
2023-03-03 17:00:00,138.2383270263672
2023-03-03 18:00:00,149.68588256835938
2023-03-03 19:00:00,158.4902801513672
2023-03-03 20:00:00,149.68890380859375
2023-03-03 21:00:00,141.4027862548828
2023-03-03 22:00:00,136.26429748535156
2023-03-03 23:00:00,142.98587036132812
2023-03-04 00:00:00,136.9534149169922
2023-03-04 01:00:00,134.1848907470703
2023-03-04 02:00:00,128.7292022705078
2023-03-04 03:00:00,126.26717376708984
2023-03-04 04:00:00,129.7749786376953
2023-03-04 05:00:00,134.70419311523438
2023-03-04 06:00:00,139.27618408203125
2023-03-04 07:00:00,143.7042999267578
2023-03-04 08:00:00,140.34890747070312
2023-03-04 09:00:00,129.9871368408203
2023-03-04 10:00:00,122.69371032714844
2023-03-04 11:00:00,116.06340789794922
2023-03-04 12:00:00,110.5778579711914
2023-03-04 13:00:00,104.52877807617188
2023-03-04 14:00:00,102.81771850585938
2023-03-04 15:00:00,107.71354675292969
2023-03-04 16:00:00,116.46583557128906
2023-03-04 17:00:00,133.397216796875
2023-03-04 18:00:00,142.05543518066406
2023-03-04 19:00:00,146.51890563964844
2023-03-04 20:00:00,145.5029754638672
2023-03-04 21:00:00,138.150634765625
2023-03-04 22:00:00,135.36436462402344
2023-03-04 23:00:00,143.7932586669922
2023-03-05 00:00:00,138.25257873535156
2023-03-05 01:00:00,132.57037353515625
2023-03-05 02:00:00,128.3133544921875
2023-03-05 03:00:00,125.8876953125
2023-03-05 04:00:00,126.05372619628906
2023-03-05 05:00:00,125.87284851074219
2023-03-05 06:00:00,128.40679931640625
2023-03-05 07:00:00,132.3544921875
2023-03-05 08:00:00,132.61434936523438
2023-03-05 09:00:00,130.37046813964844
2023-03-05 10:00:00,127.300537109375
2023-03-05 11:00:00,122.26299285888672
2023-03-05 12:00:00,121.13352966308594
2023-03-05 13:00:00,118.2645034790039
2023-03-05 14:00:00,114.9168930053711
2023-03-05 15:00:00,116.90240478515625
2023-03-05 16:00:00,124.67472839355469
2023-03-05 17:00:00,140.17869567871094
2023-03-05 18:00:00,152.6226806640625
2023-03-05 19:00:00,159.18431091308594
2023-03-05 20:00:00,162.906005859375
2023-03-05 21:00:00,158.72891235351562
2023-03-05 22:00:00,153.2166290283203
2023-03-05 23:00:00,137.47947692871094
2023-03-06 00:00:00,132.39927673339844
2023-03-06 01:00:00,131.08221435546875
2023-03-06 02:00:00,130.59732055664062
2023-03-06 03:00:00,129.63792419433594
2023-03-06 04:00:00,130.0758819580078
2023-03-06 05:00:00,137.31874084472656
2023-03-06 06:00:00,157.64309692382812
2023-03-06 07:00:00,176.26934814453125
2023-03-06 08:00:00,180.82394409179688
2023-03-06 09:00:00,162.49105834960938
2023-03-06 10:00:00,151.31004333496094
2023-03-06 11:00:00,137.93136596679688
2023-03-06 12:00:00,134.71286010742188
2023-03-06 13:00:00,136.6871795654297
2023-03-06 14:00:00,132.15232849121094
2023-03-06 15:00:00,133.3009490966797
2023-03-06 16:00:00,142.24037170410156
2023-03-06 17:00:00,157.8184814453125
2023-03-06 18:00:00,171.90496826171875
2023-03-06 19:00:00,175.08111572265625
2023-03-06 20:00:00,162.0269012451172
2023-03-06 21:00:00,150.75033569335938
2023-03-06 22:00:00,144.10195922851562
2023-03-06 23:00:00,124.36088562011719
2023-03-07 00:00:00,120.55271911621094
2023-03-07 01:00:00,121.72249603271484
2023-03-07 02:00:00,120.75212860107422
2023-03-07 03:00:00,119.9452133178711
2023-03-07 04:00:00,121.12178039550781
2023-03-07 05:00:00,127.45867919921875
2023-03-07 06:00:00,145.0823211669922
2023-03-07 07:00:00,160.70655822753906
2023-03-07 08:00:00,162.36854553222656
2023-03-07 09:00:00,150.21664428710938
2023-03-07 10:00:00,141.44573974609375
2023-03-07 11:00:00,128.0540771484375
2023-03-07 12:00:00,125.46929168701172
2023-03-07 13:00:00,124.78795623779297
